EmployeeID,Name,Salary,Designation,City,active_status,start_date,end_date
100,David,100000,Lead,Chicago,Y,2024-08-22T05:06:29,9999-12-31T00:00:00
100,David,85000,Sr.Developer,Chicago,N,2024-05-15T06:00:00,2024-08-22T05:06:29
101,Tim,95000,Lead,Dallas,Y,2022-05-15T06:00:00,9999-12-31T00:00:00
102,Charlie,90000,Tester,New York,Y,2024-08-22T05:06:29,9999-12-31T00:00:00
103,Sophia,120000,Manager,San Francisco,Y,2023-01-10T09:00:00,9999-12-31T00:00:00
104,Alex,75000,Developer,Boston,Y,2024-03-05T08:30:00,9999-12-31T00:00:00
104,Alex,70000,Junior Developer,Boston,N,2022-11-01T07:00:00,2024-03-05T08:30:00
105,Maria,95000,Analyst,Seattle,Y,2024-07-20T10:15:00,9999-12-31T00:00:00
106,John,110000,Architect,Chicago,Y,2021-09-15T06:00:00,9999-12-31T00:00:00
107,Liam,80000,Tester,Austin,Y,2024-08-01T12:00:00,9999-12-31T00:00:00
107,Liam,70000,Intern,Austin,N,2023-06-01T09:00:00,2024-08-01T12:00:00
108,Emma,105000,Lead,Denver,Y,2022-02-15T06:00:00,9999-12-31T00:00:00
109,Ethan,95000,Developer,Miami,Y,2023-04-10T08:00:00,9999-12-31T00:00:00
110,Ava,88000,Tester,Chicago,Y,2024-01-05T07:00:00,9999-12-31T00:00:00
111,Noah,115000,Manager,San Diego,Y,2022-09-12T09:00:00,9999-12-31T00:00:00
112,Olivia,99000,Analyst,Seattle,Y,2023-11-20T10:00:00,9999-12-31T00:00:00
113,Mason,87000,Developer,New York,Y,2024-02-14T11:00:00,9999-12-31T00:00:00
114,Isabella,93000,Tester,Boston,Y,2023-06-18T08:00:00,9999-12-31T00:00:00
115,Lucas,125000,Architect,San Francisco,Y,2021-12-01T06:00:00,9999-12-31T00:00:00
116,Mia,97000,Lead,Dallas,Y,2022-07-15T07:00:00,9999-12-31T00:00:00
117,James,89000,Developer,Chicago,Y,2024-03-22T09:00:00,9999-12-31T00:00:00
118,Amelia,94000,Analyst,Seattle,Y,2023-05-10T08:00:00,9999-12-31T00:00:00
119,Benjamin,102000,Manager,New York,Y,2022-08-25T07:00:00,9999-12-31T00:00:00
120,Harper,86000,Tester,Denver,Y,2024-04-01T10:00:00,9999-12-31T00:00:00
121,Elijah,95000,Developer,Boston,Y,2023-09-05T09:00:00,9999-12-31T00:00:00
122,Ella,91000,Analyst,Chicago,Y,2024-06-12T08:00:00,9999-12-31T00:00:00
123,Henry,108000,Lead,San Francisco,Y,2022-03-18T07:00:00,9999-12-31T00:00:00
124,Scarlett,97000,Tester,Miami,Y,2023-12-20T09:00:00,9999-12-31T00:00:00
125,Alexander,89000,Developer,Seattle,Y,2024-07-01T08:00:00,9999-12-31T00:00:00
126,Grace,94000,Analyst,Dallas,Y,2023-02-15T07:00:00,9999-12-31T00:00:00
127,Daniel,115000,Manager,Chicago,Y,2022-10-10T09:00:00,9999-12-31T00:00:00
128,Chloe,88000,Tester,New York,Y,2024-05-05T08:00:00,9999-12-31T00:00:00
129,Matthew,93000,Developer,San Diego,Y,2023-07-22T07:00:00,9999-12-31T00:00:00
130,Sofia,99000,Analyst,Denver,Y,2022-11-30T09:00:00,9999-12-31T00:00:00
131,Jack,87000,Tester,Boston,Y,2024-08-10T08:00:00,9999-12-31T00:00:00
132,Avery,95000,Developer,Chicago,Y,2023-01-25T07:00:00,9999-12-31T00:00:00
133,William,120000,Architect,San Francisco,Y,2021-06-15T06:00:00,9999-12-31T00:00:00
134,Evelyn,97000,Lead,Seattle,Y,2022-04-05T07:00:00,9999-12-31T00:00:00
135,Joseph,89000,Developer,Dallas,Y,2024-02-28T09:00:00,9999-12-31T00:00:00
136,Lily,94000,Analyst,New York,Y,2023-08-12T08:00:00,9999-12-31T00:00:00
137,Samuel,102000,Manager,Miami,Y,2022-12-01T07:00:00,9999-12-31T00:00:00
138,Aria,86000,Tester,Denver,Y,2024-03-15T10:00:00,9999-12-31T00:00:00
139,David,95000,Developer,Boston,Y,2023-10-20T09:00:00,9999-12-31T00:00:00
140,Zoe,91000,Analyst,Chicago,Y,2024-07-30T08:00:00,9999-12-31T00:00:00
141,Andrew,108000,Lead,San Francisco,Y,2022-05-25T07:00:00,9999-12-31T00:00:00
142,Nora,97000,Tester,Seattle,Y,2023-11-18T09:00:00,9999-12-31T00:00:00
143,Joshua,89000,Developer,Dallas,Y,2024-04-12T08:00:00,9999-12-31T00:00:00
144,Victoria,93000,Analyst,New York,Y,2023-03-08T07:00:00,9999-12-31T00:00:00
